trench_lon,trench_lat,conv_rate,conv_angle,trench_abs_rate,trench_abs_angle,arc_len,trench_norm,subducting_pid,trench_pid,dist_nearest_edge,dist_from_start,conv_ortho,conv_paral,trench_abs_ortho,trench_abs_paral,subducting_abs_rate,subducting_abs_angle,subducting_abs_ortho,subducting_abs_paral
-146.50,64.06,0,0,0,0,0.18,207.65,101,16111,4.26,4.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-146.13,63.97,0,0,0,0,0.18,207.98,101,16111,4.44,4.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-145.77,63.89,0,0,0,0,0.18,208.31,101,16111,4.62,4.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-145.40,63.80,0,0,0,0,0.18,208.64,101,16111,4.80,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-145.03,63.71,0,0,0,0,0.19,208.55,101,16111,4.99,4.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-144.66,63.62,0,0,0,0,0.19,208.89,101,16111,5.18,5.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-144.28,63.53,0,0,0,0,0.19,209.22,101,16111,5.37,5.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-143.91,63.43,0,0,0,0,0.19,209.55,101,16111,5.56,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-143.54,63.34,0,0,0,0,0.19,209.88,101,16111,5.75,5.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-143.18,63.24,0,0,0,0,0.19,210.21,101,16111,5.94,5.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-142.81,63.15,0,0,0,0,0.19,210.53,101,16111,6.13,6.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-142.45,63.05,0,0,0,0,0.19,210.85,101,16111,6.32,6.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-142.09,62.95,0,0,0,0,0.19,211.17,101,16111,6.51,6.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-141.74,62.85,0,0,0,0,0.19,211.49,101,16111,6.70,6.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-141.38,62.75,0,0,0,0,0.19,211.81,101,16111,6.89,6.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-141.03,62.65,0,0,0,0,0.19,212.12,101,16111,7.08,7.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-140.68,62.55,0,0,0,0,0.19,212.43,101,16111,7.27,7.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-140.34,62.45,0,0,0,0,0.19,212.74,101,16111,7.46,7.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-139.99,62.35,0,0,0,0,0.19,213.04,101,16111,7.65,7.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-139.65,62.24,0,0,0,0,0.19,213.34,101,16111,7.84,7.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-139.35,62.12,0,0,0,0,0.19,228.14,101,16111,8.03,8.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-139.08,61.98,0,0,0,0,0.19,228.37,101,16111,8.22,8.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-138.82,61.84,0,0,0,0,0.19,228.60,101,16111,8.40,8.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-138.56,61.71,0,0,0,0,0.19,228.83,101,16111,8.59,8.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-138.31,61.57,0,0,0,0,0.19,229.05,101,16111,8.77,8.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-138.05,61.43,0,0,0,0,0.19,229.28,101,16111,8.96,8.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-137.80,61.28,0,0,0,0,0.19,229.50,101,16111,9.14,9.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-137.55,61.14,0,0,0,0,0.19,229.72,101,16111,9.33,9.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-137.31,61.00,0,0,0,0,0.19,229.93,101,16111,9.51,9.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-137.06,60.86,0,0,0,0,0.19,230.15,101,16111,9.70,9.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-136.82,60.72,0,0,0,0,0.19,230.36,101,16111,9.88,9.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-136.58,60.57,0,0,0,0,0.19,230.57,101,16111,10.07,10.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-136.34,60.43,0,0,0,0,0.19,230.78,101,16111,10.25,10.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-136.10,60.28,0,0,0,0,0.20,230.79,101,16111,10.44,10.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-135.85,60.13,0,0,0,0,0.20,231.01,101,16111,10.64,10.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-135.60,59.98,0,0,0,0,0.20,231.22,101,16111,10.83,10.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-135.36,59.83,0,0,0,0,0.20,231.43,101,16111,11.03,11.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-135.12,59.68,0,0,0,0,0.20,231.64,101,16111,11.22,11.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-134.88,59.52,0,0,0,0,0.20,231.85,101,16111,11.42,11.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-134.64,59.37,0,0,0,0,0.20,232.05,101,16111,11.61,11.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-134.41,59.21,0,0,0,0,0.20,232.25,101,16111,11.81,11.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-134.18,59.06,0,0,0,0,0.20,232.45,101,16111,12.01,12.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-133.95,58.90,0,0,0,0,0.20,232.65,101,16111,12.20,12.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-133.72,58.75,0,0,0,0,0.20,232.84,101,16111,12.40,12.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-133.49,58.59,0,0,0,0,0.20,233.04,101,16111,12.38,12.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-133.27,58.44,0,0,0,0,0.20,233.23,101,16111,12.18,12.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-133.06,58.28,0,0,0,0,0.19,238.79,101,16111,11.99,12.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-132.87,58.11,0,0,0,0,0.19,238.95,101,16111,11.80,13.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-132.69,57.95,0,0,0,0,0.19,239.11,101,16111,11.61,13.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-132.50,57.79,0,0,0,0,0.19,239.26,101,16111,11.42,13.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-132.32,57.62,0,0,0,0,0.19,239.42,101,16111,11.23,13.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-132.14,57.46,0,0,0,0,0.19,239.57,101,16111,11.03,13.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-131.96,57.29,0,0,0,0,0.19,239.72,101,16111,10.84,14.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-131.79,57.13,0,0,0,0,0.19,239.87,101,16111,10.65,14.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-131.61,56.96,0,0,0,0,0.19,240.01,101,16111,10.46,14.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-131.44,56.80,0,0,0,0,0.19,240.16,101,16111,10.27,14.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-131.26,56.63,0,0,0,0,0.19,240.31,101,16111,10.08,14.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-131.09,56.47,0,0,0,0,0.19,240.45,101,16111,9.89,15.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-130.92,56.30,0,0,0,0,0.19,240.59,101,16111,9.70,15.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-130.75,56.13,0,0,0,0,0.19,240.73,101,16111,9.51,15.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-130.59,55.97,0,0,0,0,0.19,240.87,101,16111,9.32,15.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-130.42,55.80,0,0,0,0,0.19,241.00,101,16111,9.13,15.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-130.26,55.63,0,0,0,0,0.19,241.14,101,16111,8.93,16.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-130.08,55.47,0,0,0,0,0.20,235.89,101,16111,8.74,16.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-129.88,55.30,0,0,0,0,0.20,236.05,101,16111,8.54,16.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-129.69,55.14,0,0,0,0,0.20,236.21,101,16111,8.34,16.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-129.50,54.97,0,0,0,0,0.20,236.37,101,16111,8.14,16.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-129.31,54.81,0,0,0,0,0.20,236.52,101,16111,7.95,17.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-129.12,54.64,0,0,0,0,0.20,236.68,101,16111,7.75,17.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-128.93,54.48,0,0,0,0,0.20,236.83,101,16111,7.55,17.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-128.74,54.31,0,0,0,0,0.20,236.98,101,16111,7.35,17.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-128.56,54.14,0,0,0,0,0.20,237.13,101,16111,7.15,17.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-128.37,53.98,0,0,0,0,0.20,237.28,101,16111,6.95,18.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-128.19,53.81,0,0,0,0,0.20,237.43,101,16111,6.76,18.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-128.00,53.65,0,0,0,0,0.19,232.27,101,16111,6.56,18.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-127.80,53.50,0,0,0,0,0.19,232.43,101,16111,6.37,18.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-127.61,53.34,0,0,0,0,0.19,232.58,101,16111,6.17,18.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-127.41,53.19,0,0,0,0,0.19,232.74,101,16111,5.98,18.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-127.22,53.04,0,0,0,0,0.19,232.90,101,16111,5.79,19.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-127.03,52.88,0,0,0,0,0.19,233.05,101,16111,5.60,19.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-126.83,52.73,0,0,0,0,0.19,233.20,101,16111,5.40,19.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-126.64,52.57,0,0,0,0,0.19,233.35,101,16111,5.21,19.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-126.45,52.42,0,0,0,0,0.19,233.50,101,16111,5.02,19.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-126.39,43.98,0,0,0,0,0.17,88.60,902,101,0.09,27.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-126.39,43.81,0,0,0,0,0.17,88.60,902,101,0.26,26.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-126.38,43.64,0,0,0,0,0.17,88.61,902,101,0.44,26.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-126.38,43.46,0,0,0,0,0.17,88.61,902,101,0.61,26.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-126.37,43.29,0,0,0,0,0.17,88.61,902,101,0.79,26.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-126.34,43.10,0,0,0,0,0.20,76.68,902,101,0.97,26.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-126.27,42.91,0,0,0,0,0.20,76.72,902,101,1.17,25.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-126.27,52.26,0,0,0,0,0.19,233.65,101,16111,4.82,20.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-126.21,42.72,0,0,0,0,0.20,76.76,902,101,1.36,25.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-126.15,42.53,0,0,0,0,0.20,76.80,902,101,1.56,25.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-126.09,42.34,0,0,0,0,0.20,76.84,902,101,1.76,25.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-126.08,52.11,0,0,0,0,0.19,233.80,101,16111,4.63,20.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-126.03,42.15,0,0,0,0,0.20,76.88,902,101,1.95,25.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-125.97,41.96,0,0,0,0,0.20,76.92,902,101,2.15,24.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-125.91,41.77,0,0,0,0,0.20,76.96,902,101,2.34,24.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-125.90,51.95,0,0,0,0,0.19,233.94,101,16111,4.44,20.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-125.85,41.58,0,0,0,0,0.20,77.00,902,101,2.54,24.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-125.79,41.39,0,0,0,0,0.20,77.04,902,101,2.74,24.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-125.74,41.20,0,0,0,0,0.20,77.08,902,101,2.93,24.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-125.71,51.80,0,0,0,0,0.19,234.09,101,16111,4.25,20.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-125.68,41.00,0,0,0,0,0.20,77.12,902,101,3.13,23.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-125.62,40.81,0,0,0,0,0.20,77.15,902,101,3.32,23.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-125.56,40.62,0,0,0,0,0.20,77.19,902,101,3.52,23.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-125.53,51.64,0,0,0,0,0.19,234.23,101,16111,4.05,20.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-125.51,40.43,0,0,0,0,0.20,77.23,902,101,3.71,23.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-125.45,40.24,0,0,0,0,0.20,77.27,902,101,3.91,23.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-125.39,40.05,0,0,0,0,0.20,77.30,902,101,4.11,23.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-125.35,51.48,0,0,0,0,0.19,234.37,101,16111,3.86,21.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-125.34,39.86,0,0,0,0,0.20,77.34,902,101,4.30,22.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-125.28,39.67,0,0,0,0,0.20,77.37,902,101,4.50,22.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-125.23,39.48,0,0,0,0,0.20,77.41,902,101,4.69,22.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-125.17,39.28,0,0,0,0,0.20,77.44,902,101,4.89,22.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-125.15,51.34,0,0,0,0,0.19,226.09,101,16111,3.67,21.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-125.12,39.09,0,0,0,0,0.20,77.48,902,101,5.09,22.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-125.01,38.92,0,0,0,0,0.19,49.22,902,101,5.28,21.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-124.94,51.20,0,0,0,0,0.19,226.25,101,16111,3.47,21.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-124.84,38.78,0,0,0,0,0.19,49.32,902,101,5.47,21.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-124.73,51.06,0,0,0,0,0.19,226.42,101,16111,3.28,21.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-124.68,38.63,0,0,0,0,0.19,49.42,902,101,5.67,21.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-124.52,38.48,0,0,0,0,0.19,49.52,902,101,5.86,21.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-124.51,50.92,0,0,0,0,0.19,226.58,101,16111,3.09,21.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-124.36,38.34,0,0,0,0,0.19,49.62,902,101,6.05,21.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-124.30,50.77,0,0,0,0,0.19,226.75,101,16111,2.89,22.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-124.20,38.19,0,0,0,0,0.19,49.72,902,101,6.25,20.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-124.09,50.63,0,0,0,0,0.19,226.91,101,16111,2.70,22.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-124.05,38.04,0,0,0,0,0.19,49.82,902,101,6.44,20.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-123.89,37.89,0,0,0,0,0.19,49.92,902,101,6.63,20.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-123.89,50.49,0,0,0,0,0.19,227.07,101,16111,2.51,22.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-123.73,37.75,0,0,0,0,0.19,50.01,902,101,6.83,20.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-123.68,50.35,0,0,0,0,0.19,227.23,101,16111,2.31,22.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-123.57,37.60,0,0,0,0,0.19,50.11,902,101,7.02,20.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-123.47,50.21,0,0,0,0,0.19,227.39,101,16111,2.12,22.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-123.42,37.45,0,0,0,0,0.19,50.20,902,101,7.21,19.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-123.27,50.07,0,0,0,0,0.19,227.54,101,16111,1.93,23.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-123.26,37.30,0,0,0,0,0.19,50.30,902,101,7.41,19.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-123.11,37.15,0,0,0,0,0.19,50.39,902,101,7.60,19.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-123.07,49.92,0,0,0,0,0.19,227.70,101,16111,1.73,23.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-122.95,37.00,0,0,0,0,0.19,50.48,902,101,7.79,19.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-122.87,49.78,0,0,0,0,0.19,227.85,101,16111,1.54,23.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-122.80,36.86,0,0,0,0,0.19,50.58,902,101,7.99,19.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-122.67,49.64,0,0,0,0,0.19,228.01,101,16111,1.34,23.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-122.65,36.71,0,0,0,0,0.19,50.67,902,101,8.18,18.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-122.49,36.56,0,0,0,0,0.20,46.29,902,101,8.37,18.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-122.47,49.49,0,0,0,0,0.19,228.16,101,16111,1.15,23.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-122.32,36.42,0,0,0,0,0.20,46.39,902,101,8.57,18.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-122.30,49.34,0,0,0,0,0.18,238.71,101,16111,0.97,24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-122.16,49.19,0,0,0,0,0.18,238.82,101,16111,0.79,24.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-122.15,36.27,0,0,0,0,0.20,46.49,902,101,8.77,18.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-122.02,49.04,0,0,0,0,0.18,238.92,101,16111,0.62,24.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-121.98,36.13,0,0,0,0,0.20,46.59,902,101,8.96,18.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-121.88,48.89,0,0,0,0,0.18,239.03,101,16111,0.44,24.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-121.81,35.99,0,0,0,0,0.20,46.69,902,101,9.16,17.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-121.74,48.74,0,0,0,0,0.18,239.13,101,16111,0.26,24.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-121.65,35.85,0,0,0,0,0.20,46.79,902,101,9.36,17.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-121.61,48.59,0,0,0,0,0.18,239.23,101,16111,0.09,24.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-121.48,35.70,0,0,0,0,0.20,46.89,902,101,9.55,17.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-121.32,35.56,0,0,0,0,0.20,46.98,902,101,9.75,17.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-121.15,35.41,0,0,0,0,0.20,47.08,902,101,9.95,17.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-120.99,35.27,0,0,0,0,0.20,47.17,902,101,10.14,16.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-120.82,35.13,0,0,0,0,0.20,47.27,902,101,10.34,16.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-120.66,34.98,0,0,0,0,0.20,47.36,902,101,10.54,16.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-120.50,34.84,0,0,0,0,0.20,47.45,902,101,10.74,16.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-120.34,34.69,0,0,0,0,0.20,47.55,902,101,10.93,16.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-120.17,34.55,0,0,0,0,0.20,47.64,902,101,11.13,15.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-120.01,34.40,0,0,0,0,0.20,47.73,902,101,11.33,15.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-119.85,34.25,0,0,0,0,0.20,47.82,902,101,11.52,15.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-119.69,34.11,0,0,0,0,0.20,47.91,902,101,11.72,15.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-119.53,33.96,0,0,0,0,0.20,48.00,902,101,11.92,15.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-119.38,33.82,0,0,0,0,0.20,48.09,902,101,12.11,15.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-119.22,33.67,0,0,0,0,0.20,48.17,902,101,12.31,14.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-119.06,33.52,0,0,0,0,0.20,48.26,902,101,12.51,14.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-118.90,33.38,0,0,0,0,0.20,48.35,902,101,12.70,14.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-118.75,33.23,0,0,0,0,0.20,48.43,902,101,12.90,14.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-118.59,33.08,0,0,0,0,0.20,48.52,902,101,13.10,14.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-118.44,32.93,0,0,0,0,0.20,48.60,902,101,13.29,13.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-118.28,32.79,0,0,0,0,0.20,48.69,902,101,13.49,13.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-118.13,32.64,0,0,0,0,0.20,48.77,902,101,13.43,13.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-117.97,32.49,0,0,0,0,0.20,48.85,902,101,13.24,13.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-117.82,32.34,0,0,0,0,0.20,48.94,902,101,13.04,13.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-117.67,32.19,0,0,0,0,0.20,49.02,902,101,12.84,12.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-117.51,32.04,0,0,0,0,0.20,49.10,902,101,12.65,12.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-117.36,31.90,0,0,0,0,0.20,49.18,902,101,12.45,12.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-117.21,31.75,0,0,0,0,0.20,49.26,902,101,12.25,12.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-117.06,31.60,0,0,0,0,0.20,51.16,902,101,12.06,12.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-116.92,31.44,0,0,0,0,0.20,51.24,902,101,11.86,11.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-116.78,31.29,0,0,0,0,0.20,51.32,902,101,11.66,11.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-116.63,31.13,0,0,0,0,0.20,51.39,902,101,11.47,11.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-116.49,30.98,0,0,0,0,0.20,51.46,902,101,11.27,11.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-116.35,30.83,0,0,0,0,0.20,51.54,902,101,11.07,11.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-116.20,30.67,0,0,0,0,0.20,51.61,902,101,10.87,10.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-116.06,30.52,0,0,0,0,0.20,51.68,902,101,10.68,10.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-115.92,30.36,0,0,0,0,0.20,51.75,902,101,10.48,10.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-115.78,30.21,0,0,0,0,0.20,51.82,902,101,10.28,10.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-115.64,30.05,0,0,0,0,0.20,51.90,902,101,10.09,10.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-115.50,29.90,0,0,0,0,0.20,51.97,902,101,9.89,9.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-115.36,29.74,0,0,0,0,0.20,52.04,902,101,9.69,9.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
